row ID,row m/z,row retention time,3338_F2_20211214_1_POS.mzML Peak area,3338_F1_20211213_1_POS.mzML Peak area,3338_F4_20211213_1_POS.mzML Peak area,3338_F3_20211213_1_POS.mzML Peak area,3338_F4_20211214_1_POS.mzML Peak area,3338_F5_20211213_1_POS.mzML Peak area,3338_F3_20211214_1_POS.mzML Peak area,3338_F1_20211214_1_POS.mzML Peak area,3338_F2_20211213_1_POS.mzML Peak area,3338_F5_20211214_1_POS.mzML Peak area,3338_F6_20211214_1_POS.mzML Peak area,3338_F6_20211213_1_POS.mzML Peak area,
1,887.569821689759,7.852616628011333,5.075500349772601E7,0,0,0,0,0,2779493.527538601,8544496.757836984,0,0,0,0,
2,887.5709432611816,7.705058097839499,4.666063948031365E7,0,0,0,0,0,0,6644209.905796491,0,0,0,0,
3,887.5699332843221,7.9856065750122,2.3115114635153316E7,0,0,0,0,2.264282178695815E7,2076846.8169127796,0,0,1.185729122322558E7,3276213.570193178,0,
4,702.2155576893001,7.590004784720285,5455984.439484069,0,0,0,1399402.0490097068,0,4596321.055066238,2305655.5086270133,2049277.4649726439,3240455.0692563104,2033892.6304756673,0,
5,628.1972623312487,7.118627786636334,4897159.860951369,0,0,0,1170269.4438779666,0,3688926.4899828257,2101691.5815717643,0,2570291.4194874475,1166927.6742008468,0,
6,633.1534002967087,7.11705422401425,3414359.524662274,0,0,0,0,0,2562295.9812141983,1954022.1150428276,0,2433170.8209206024,0,0,
7,851.2668072356867,0.2187083289025,1560227.257276402,0,0,0,0,0,0,0,2291267.1808971968,0,0,0,
8,707.1722963653039,7.590004784720285,3099285.673339464,0,0,0,731264.1052071397,0,2799018.3139456245,1383782.283471107,1891528.8398902197,1662001.2124561176,733410.9126297301,0,
9,649.1267771546144,7.1175200462342,3133710.281638162,0,0,0,0,0,1757859.1579091272,1358644.316535456,0,1560669.6669265223,652978.491782619,0,
10,371.1027322760104,6.51597917079925,2646617.6280144188,0,0,0,0,0,1553176.5894045606,1018700.3930248071,0,1413602.0523565502,0,0,
11,559.1334106934218,6.51597917079925,2642595.4751630463,0,0,0,0,0,1673283.2156809117,1109100.6574820464,0,1485082.2831258646,0,0,
12,723.1455973210658,7.592038949330667,2182562.421605899,0,0,0,541538.2134257283,0,2168466.2171811378,1096796.2359788087,0,1136222.4576611998,525470.1808810579,0,
13,273.1685839549637,1.5085999965665,2130343.2726640627,0,0,0,0,0,0,0,3907610.2275431966,0,0,0,
14,612.265331720397,7.010902404785,1807415.0827091713,0,1075078.2206801185,986011.0479179521,1670184.3088965327,0,1625984.7163523445,1923636.7316054297,920795.2127504539,0,0,0,
